7.77000000e-02 9.70266823e-01
7.78000000e-02 9.70191192e-01
7.79000000e-02 9.70115469e-01
7.80000000e-02 9.70039654e-01
7.81000000e-02 9.69963746e-01
7.82000000e-02 9.69887746e-01
7.83000000e-02 9.69811653e-01
7.84000000e-02 9.69735468e-01
7.85000000e-02 9.69659191e-01
7.86000000e-02 9.69582822e-01
7.87000000e-02 9.69506360e-01
7.88000000e-02 9.69429806e-01
7.89000000e-02 9.69353160e-01
7.90000000e-02 9.69276422e-01
7.91000000e-02 9.69199591e-01
7.92000000e-02 9.69122668e-01
7.93000000e-02 9.69045654e-01
7.94000000e-02 9.68968547e-01
7.95000000e-02 9.68891348e-01
7.96000000e-02 9.68814056e-01
7.97000000e-02 9.68736673e-01
7.98000000e-02 9.68659198e-01
7.99000000e-02 9.68581631e-01
8.00000000e-02 9.68503971e-01
8.01000000e-02 9.68426220e-01
8.02000000e-02 9.68348377e-01
8.03000000e-02 9.68270441e-01
8.04000000e-02 9.68192414e-01
8.05000000e-02 9.68114295e-01
8.06000000e-02 9.68036084e-01
8.07000000e-02 9.67957781e-01
8.08000000e-02 9.67879386e-01
8.09000000e-02 9.67800900e-01
8.10000000e-02 9.67722321e-01
8.11000000e-02 9.67643651e-01
8.12000000e-02 9.67564889e-01
8.13000000e-02 9.67486035e-01
8.14000000e-02 9.67407090e-01
8.15000000e-02 9.67328053e-01
8.16000000e-02 9.67248924e-01
8.17000000e-02 9.67169703e-01
8.18000000e-02 9.67090391e-01
8.19000000e-02 9.67010987e-01
8.20000000e-02 9.66931491e-01
8.21000000e-02 9.66851904e-01
8.22000000e-02 9.66772225e-01
8.23000000e-02 9.66692455e-01
8.24000000e-02 9.66612593e-01
8.25000000e-02 9.66532639e-01
8.26000000e-02 9.66452594e-01
8.27000000e-02 9.66372458e-01
8.28000000e-02 9.66292230e-01
8.29000000e-02 9.66211910e-01
8.30000000e-02 9.66131500e-01
8.31000000e-02 9.66050997e-01
8.32000000e-02 9.65970404e-01
8.33000000e-02 9.65889719e-01
8.34000000e-02 9.65808942e-01
8.35000000e-02 9.65728075e-01
8.36000000e-02 9.65647116e-01
8.37000000e-02 9.65566065e-01
8.38000000e-02 9.65484924e-01
8.39000000e-02 9.65403691e-01
8.40000000e-02 9.65322367e-01
8.41000000e-02 9.65240951e-01
8.42000000e-02 9.65159445e-01
8.43000000e-02 9.65077847e-01
8.44000000e-02 9.64996158e-01
8.45000000e-02 9.64914378e-01
8.46000000e-02 9.64832507e-01
8.47000000e-02 9.64750545e-01
8.48000000e-02 9.64668492e-01
8.49000000e-02 9.64586347e-01
8.50000000e-02 9.64504112e-01
8.51000000e-02 9.64421785e-01
8.52000000e-02 9.64339368e-01
8.53000000e-02 9.64256860e-01
8.54000000e-02 9.64174260e-01
8.55000000e-02 9.64091570e-01
8.56000000e-02 9.64008789e-01
8.57000000e-02 9.63925917e-01
8.58000000e-02 9.63842954e-01
8.59000000e-02 9.63759900e-01
8.60000000e-02 9.63676755e-01
8.61000000e-02 9.63593520e-01
8.62000000e-02 9.63510193e-01
8.63000000e-02 9.63426776e-01
8.64000000e-02 9.63343269e-01
8.65000000e-02 9.63259670e-01
8.66000000e-02 9.63175981e-01
8.67000000e-02 9.63092201e-01
8.68000000e-02 9.63008330e-01
8.69000000e-02 9.62924369e-01
8.70000000e-02 9.62840317e-01
8.71000000e-02 9.62756174e-01
8.72000000e-02 9.62671941e-01
8.73000000e-02 9.62587618e-01
8.74000000e-02 9.62503203e-01
8.75000000e-02 9.62418698e-01
8.76000000e-02 9.62334103e-01
8.77000000e-02 9.62249417e-01
8.78000000e-02 9.62164641e-01
8.79000000e-02 9.62079774e-01
8.80000000e-02 9.61994817e-01
8.81000000e-02 9.61909770e-01
8.82000000e-02 9.61824632e-01
8.83000000e-02 9.61739404e-01
8.84000000e-02 9.61654085e-01
8.85000000e-02 9.61568676e-01
8.86000000e-02 9.61483177e-01
8.87000000e-02 9.61397587e-01
8.88000000e-02 9.61311907e-01
8.89000000e-02 9.61226137e-01
8.90000000e-02 9.61140277e-01
8.91000000e-02 9.61054327e-01
8.92000000e-02 9.60968286e-01
8.93000000e-02 9.60882155e-01
8.94000000e-02 9.60795934e-01
8.95000000e-02 9.60709623e-01
8.96000000e-02 9.60623222e-01
8.97000000e-02 9.60536731e-01
8.98000000e-02 9.60450150e-01
8.99000000e-02 9.60363478e-01
9.00000000e-02 9.60276717e-01
9.01000000e-02 9.60189866e-01
9.02000000e-02 9.60102925e-01
9.03000000e-02 9.60015893e-01
9.04000000e-02 9.59928772e-01
9.05000000e-02 9.59841561e-01
9.06000000e-02 9.59754260e-01
9.07000000e-02 9.59666869e-01
9.08000000e-02 9.59579389e-01
9.09000000e-02 9.59491818e-01
9.10000000e-02 9.59404158e-01
9.11000000e-02 9.59316408e-01
9.12000000e-02 9.59228568e-01
9.13000000e-02 9.59140639e-01
9.14000000e-02 9.59052620e-01
9.15000000e-02 9.58964511e-01
9.16000000e-02 9.58876312e-01
9.17000000e-02 9.58788024e-01
9.18000000e-02 9.58699646e-01
9.19000000e-02 9.58611179e-01
9.20000000e-02 9.58522622e-01
9.21000000e-02 9.58433975e-01
9.22000000e-02 9.58345239e-01
9.23000000e-02 9.58256414e-01
9.24000000e-02 9.58167498e-01
9.25000000e-02 9.58078494e-01
9.26000000e-02 9.57989400e-01
9.27000000e-02 9.57900216e-01
9.28000000e-02 9.57810943e-01
9.29000000e-02 9.57721581e-01
9.30000000e-02 9.57632129e-01
9.31000000e-02 9.57542588e-01
9.32000000e-02 9.57452958e-01
9.33000000e-02 9.57363239e-01
9.34000000e-02 9.57273430e-01
9.35000000e-02 9.57183531e-01
9.36000000e-02 9.57093544e-01
9.37000000e-02 9.57003468e-01
9.38000000e-02 9.56913302e-01
9.39000000e-02 9.56823047e-01
9.40000000e-02 9.56732703e-01
9.41000000e-02 9.56642269e-01
9.42000000e-02 9.56551747e-01
9.43000000e-02 9.56461136e-01
9.44000000e-02 9.56370435e-01
9.45000000e-02 9.56279646e-01
9.46000000e-02 9.56188767e-01
9.47000000e-02 9.56097800e-01
9.48000000e-02 9.56006743e-01
9.49000000e-02 9.55915598e-01
9.50000000e-02 9.55824363e-01
9.51000000e-02 9.55733040e-01
9.52000000e-02 9.55641628e-01
9.53000000e-02 9.55550127e-01
9.54000000e-02 9.55458537e-01
9.55000000e-02 9.55366859e-01
9.56000000e-02 9.55275091e-01
9.57000000e-02 9.55183235e-01
9.58000000e-02 9.55091290e-01
9.59000000e-02 9.54999256e-01
9.60000000e-02 9.54907134e-01
9.61000000e-02 9.54814923e-01
9.62000000e-02 9.54722623e-01
9.63000000e-02 9.54630235e-01
9.64000000e-02 9.54537758e-01
9.65000000e-02 9.54445192e-01
9.66000000e-02 9.54352538e-01
9.67000000e-02 9.54259795e-01
9.68000000e-02 9.54166964e-01
9.69000000e-02 9.54074044e-01
9.70000000e-02 9.53981036e-01
9.71000000e-02 9.53887939e-01
9.72000000e-02 9.53794754e-01
9.73000000e-02 9.53701481e-01
9.74000000e-02 9.53608119e-01
9.75000000e-02 9.53514669e-01
9.76000000e-02 9.53421130e-01
9.77000000e-02 9.53327503e-01
9.78000000e-02 9.53233788e-01
9.79000000e-02 9.53139985e-01
9.80000000e-02 9.53046093e-01
9.81000000e-02 9.52952113e-01
9.82000000e-02 9.52858045e-01
9.83000000e-02 9.52763888e-01
9.84000000e-02 9.52669644e-01
9.85000000e-02 9.52575311e-01
9.86000000e-02 9.52480891e-01
9.87000000e-02 9.52386382e-01
9.88000000e-02 9.52291785e-01
9.89000000e-02 9.52197100e-01
9.90000000e-02 9.52102327e-01
9.91000000e-02 9.52007466e-01
9.92000000e-02 9.51912517e-01
9.93000000e-02 9.51817480e-01
9.94000000e-02 9.51722355e-01
9.95000000e-02 9.51627142e-01
9.96000000e-02 9.51531842e-01
9.97000000e-02 9.51436453e-01
9.98000000e-02 9.51340977e-01
9.99000000e-02 9.51245413e-01
1.00000000e-01 9.51149761e-01
1.00900000e-01 9.50284947e-01
1.01800000e-01 9.49413041e-01
1.02700000e-01 9.48534059e-01
1.03600000e-01 9.47648020e-01
1.04500000e-01 9.46754941e-01
1.05400000e-01 9.45854839e-01
1.06300000e-01 9.44947732e-01
1.07200000e-01 9.44033638e-01
1.08100000e-01 9.43112575e-01
1.09000000e-01 9.42184560e-01
1.09900000e-01 9.41249612e-01
1.10800000e-01 9.40307750e-01
1.11700000e-01 9.39358991e-01
1.12600000e-01 9.38403355e-01
1.13500000e-01 9.37440860e-01
1.14400000e-01 9.36471524e-01
1.15300000e-01 9.35495368e-01
1.16200000e-01 9.34512410e-01
1.17100000e-01 9.33522669e-01
1.18000000e-01 9.32526165e-01
1.18900000e-01 9.31522917e-01
1.19800000e-01 9.30512945e-01
1.20700000e-01 9.29496269e-01
1.21600000e-01 9.28472907e-01
1.22500000e-01 9.27442882e-01
1.23400000e-01 9.26406211e-01
1.24300000e-01 9.25362917e-01
1.25200000e-01 9.24313018e-01
1.26100000e-01 9.23256536e-01
1.27000000e-01 9.22193491e-01
1.27900000e-01 9.21123904e-01
1.28800000e-01 9.20047796e-01
1.29700000e-01 9.18965187e-01
1.30600000e-01 9.17876099e-01
1.31500000e-01 9.16780553e-01
1.32400000e-01 9.15678570e-01
1.33300000e-01 9.14570172e-01
1.34200000e-01 9.13455380e-01
1.35100000e-01 9.12334216e-01
1.36000000e-01 9.11206701e-01
1.36900000e-01 9.10072858e-01
1.37800000e-01 9.08932709e-01
1.38700000e-01 9.07786275e-01
1.39600000e-01 9.06633579e-01
1.40500000e-01 9.05474644e-01
1.41400000e-01 9.04309491e-01
1.42300000e-01 9.03138143e-01
1.43200000e-01 9.01960623e-01
1.44100000e-01 9.00776954e-01
1.45000000e-01 8.99587158e-01
1.45900000e-01 8.98391259e-01
1.46800000e-01 8.97189280e-01
1.47700000e-01 8.95981243e-01
1.48600000e-01 8.94767173e-01
1.49500000e-01 8.93547093e-01
1.50400000e-01 8.92321025e-01
1.51300000e-01 8.91088995e-01
1.52200000e-01 8.89851025e-01
1.53100000e-01 8.88607140e-01
1.54000000e-01 8.87357363e-01
1.54900000e-01 8.86101718e-01
1.55800000e-01 8.84840230e-01
1.56700000e-01 8.83572923e-01
1.57600000e-01 8.82299821e-01
1.58500000e-01 8.81020949e-01
1.59400000e-01 8.79736331e-01
1.60300000e-01 8.78445992e-01
1.61200000e-01 8.77149957e-01
1.62100000e-01 8.75848250e-01
1.63000000e-01 8.74540896e-01
1.63900000e-01 8.73227921e-01
1.64800000e-01 8.71909350e-01
1.65700000e-01 8.70585208e-01
1.66600000e-01 8.69255519e-01
1.67500000e-01 8.67920310e-01
1.68400000e-01 8.66579607e-01
1.69300000e-01 8.65233434e-01
1.70200000e-01 8.63881817e-01
1.71100000e-01 8.62524783e-01
1.72000000e-01 8.61162356e-01
1.72900000e-01 8.59794564e-01
1.73800000e-01 8.58421432e-01
1.74700000e-01 8.57042986e-01
1.75600000e-01 8.55659252e-01
1.76500000e-01 8.54270257e-01
1.77400000e-01 8.52876027e-01
1.78300000e-01 8.51476589e-01
1.79200000e-01 8.50071969e-01
1.80100000e-01 8.48662194e-01
1.81000000e-01 8.47247290e-01
1.81900000e-01 8.45827285e-01
1.82800000e-01 8.44402205e-01
1.83700000e-01 8.42972077e-01
1.84600000e-01 8.41536929e-01
1.85500000e-01 8.40096787e-01
1.86400000e-01 8.38651679e-01
1.87300000e-01 8.37201632e-01
1.88200000e-01 8.35746673e-01
1.89100000e-01 8.34286829e-01
1.90000000e-01 8.32822129e-01
1.90900000e-01 8.31352600e-01
1.91800000e-01 8.29878270e-01
1.92700000e-01 8.28399165e-01
1.93600000e-01 8.26915315e-01
1.94500000e-01 8.25426747e-01
1.95400000e-01 8.23933489e-01
1.96300000e-01 8.22435569e-01
1.97200000e-01 8.20933014e-01
1.98100000e-01 8.19425854e-01
1.99000000e-01 8.17914117e-01
1.99900000e-01 8.16397830e-01
2.00800000e-01 8.14877023e-01
2.01700000e-01 8.13351723e-01
2.02600000e-01 8.11821959e-01
2.03500000e-01 8.10287760e-01
2.04400000e-01 8.08749154e-01
2.05300000e-01 8.07206170e-01
2.06200000e-01 8.05658837e-01
2.07100000e-01 8.04107183e-01
2.08000000e-01 8.02551238e-01
2.08900000e-01 8.00991030e-01
2.09800000e-01 7.99426588e-01
2.10700000e-01 7.97857942e-01
2.11600000e-01 7.96285121e-01
2.12500000e-01 7.94708153e-01
2.13400000e-01 7.93127068e-01
2.14300000e-01 7.91541895e-01
2.15200000e-01 7.89952664e-01
2.16100000e-01 7.88359403e-01
2.17000000e-01 7.86762144e-01
2.17900000e-01 7.85160913e-01
2.18800000e-01 7.83555743e-01
2.19700000e-01 7.81946661e-01
2.20600000e-01 7.80333698e-01
2.21500000e-01 7.78716883e-01
2.22400000e-01 7.77096247e-01
2.23300000e-01 7.75471818e-01
2.24200000e-01 7.73843627e-01
2.25100000e-01 7.72211704e-01
2.26000000e-01 7.70576078e-01
2.26900000e-01 7.68936780e-01
2.27800000e-01 7.67293839e-01
2.28700000e-01 7.65647286e-01
2.29600000e-01 7.63997151e-01
2.30500000e-01 7.62343463e-01
2.31400000e-01 7.60686254e-01
2.32300000e-01 7.59025553e-01
2.33200000e-01 7.57361390e-01
2.34100000e-01 7.55693796e-01
2.35000000e-01 7.54022802e-01
2.35900000e-01 7.52348437e-01
2.36800000e-01 7.50670732e-01
2.37700000e-01 7.48989717e-01
2.38600000e-01 7.47305424e-01
2.39500000e-01 7.45617882e-01
2.40400000e-01 7.43927121e-01
2.41300000e-01 7.42233174e-01
2.42200000e-01 7.40536070e-01
2.43100000e-01 7.38835839e-01
2.44000000e-01 7.37132513e-01
2.44900000e-01 7.35426122e-01
2.45800000e-01 7.33716698e-01
2.46700000e-01 7.32004269e-01
2.47600000e-01 7.30288869e-01
2.48500000e-01 7.28570527e-01
2.49400000e-01 7.26849274e-01
2.50300000e-01 7.25125141e-01
2.51200000e-01 7.23398159e-01
2.52100000e-01 7.21668359e-01
2.53000000e-01 7.19935771e-01
2.53900000e-01 7.18200427e-01
2.54800000e-01 7.16462358e-01
2.55700000e-01 7.14721595e-01
2.56600000e-01 7.12978168e-01
2.57500000e-01 7.11232109e-01
2.58400000e-01 7.09483449e-01
2.59300000e-01 7.07732219e-01
2.60200000e-01 7.05978449e-01
2.61100000e-01 7.04222172e-01
2.62000000e-01 7.02463417e-01
2.62900000e-01 7.00702217e-01
2.63800000e-01 6.98938603e-01
2.64700000e-01 6.97172604e-01
2.65600000e-01 6.95404254e-01
2.66500000e-01 6.93633582e-01
2.67400000e-01 6.91860620e-01
2.68300000e-01 6.90085400e-01
2.69200000e-01 6.88307952e-01
2.70100000e-01 6.86528307e-01
2.71000000e-01 6.84746497e-01
2.71900000e-01 6.82962553e-01
2.72800000e-01 6.81176507e-01
2.73700000e-01 6.79388389e-01
2.74600000e-01 6.77598230e-01
2.75500000e-01 6.75806062e-01
2.76400000e-01 6.74011917e-01
2.77300000e-01 6.72215824e-01
2.78200000e-01 6.70417817e-01
2.79100000e-01 6.68617925e-01
2.80000000e-01 6.66816180e-01
2.80900000e-01 6.65012613e-01
2.81800000e-01 6.63207256e-01
2.82700000e-01 6.61400139e-01
2.83600000e-01 6.59591294e-01
2.84500000e-01 6.57780752e-01
2.85400000e-01 6.55968545e-01
2.86300000e-01 6.54154703e-01
2.87200000e-01 6.52339257e-01
2.88100000e-01 6.50522240e-01
2.89000000e-01 6.48703681e-01
2.89900000e-01 6.46883612e-01
2.90800000e-01 6.45062065e-01
2.91700000e-01 6.43239070e-01
2.92600000e-01 6.41414658e-01
2.93500000e-01 6.39588862e-01
2.94400000e-01 6.37761710e-01
2.95300000e-01 6.35933236e-01
2.96200000e-01 6.34103469e-01
2.97100000e-01 6.32272442e-01
2.98000000e-01 6.30440184e-01
2.98900000e-01 6.28606727e-01
2.99800000e-01 6.26772102e-01
3.00700000e-01 6.24936340e-01
3.01600000e-01 6.23099472e-01
3.02500000e-01 6.21261528e-01
3.03400000e-01 6.19422540e-01
3.04300000e-01 6.17582539e-01
3.05200000e-01 6.15741555e-01
3.06100000e-01 6.13899619e-01
3.07000000e-01 6.12056763e-01
3.07900000e-01 6.10213016e-01
3.08800000e-01 6.08368410e-01
3.09700000e-01 6.06522975e-01
3.10600000e-01 6.04676742e-01
3.11500000e-01 6.02829743e-01
3.12400000e-01 6.00982006e-01
3.13300000e-01 5.99133563e-01
3.14200000e-01 5.97284445e-01
3.15100000e-01 5.95434683e-01
3.16000000e-01 5.93584305e-01
3.16900000e-01 5.91733344e-01
3.17800000e-01 5.89881830e-01
3.18700000e-01 5.88029793e-01
3.19600000e-01 5.86177263e-01
3.20500000e-01 5.84324271e-01
3.21400000e-01 5.82470847e-01
3.22300000e-01 5.80617022e-01
3.23200000e-01 5.78762825e-01
3.24100000e-01 5.76908287e-01
3.25000000e-01 5.75053438e-01
3.25900000e-01 5.73198308e-01
3.26800000e-01 5.71342927e-01
3.27700000e-01 5.69487326e-01
3.28600000e-01 5.67631534e-01
3.29500000e-01 5.65775581e-01
3.30400000e-01 5.63919497e-01
3.31300000e-01 5.62063313e-01
3.32200000e-01 5.60207057e-01
3.33100000e-01 5.58350760e-01
3.34000000e-01 5.56494451e-01
3.34900000e-01 5.54638160e-01
3.35800000e-01 5.52781917e-01
3.36700000e-01 5.50925751e-01
3.37600000e-01 5.49069691e-01
3.38500000e-01 5.47213769e-01
3.39400000e-01 5.45358011e-01
3.40300000e-01 5.43502449e-01
3.41200000e-01 5.41647112e-01
3.42100000e-01 5.39792028e-01
3.43000000e-01 5.37937227e-01
3.43900000e-01 5.36082738e-01
3.44800000e-01 5.34228590e-01
3.45700000e-01 5.32374813e-01
3.46600000e-01 5.30521435e-01
3.47500000e-01 5.28668485e-01
3.48400000e-01 5.26815993e-01
3.49300000e-01 5.24963986e-01
3.50200000e-01 5.23112494e-01
3.51100000e-01 5.21261546e-01
3.52000000e-01 5.19411170e-01
3.52900000e-01 5.17561394e-01
3.53800000e-01 5.15712248e-01
3.54700000e-01 5.13863760e-01
3.55600000e-01 5.12015957e-01
3.56500000e-01 5.10168870e-01
3.57400000e-01 5.08322525e-01
3.58300000e-01 5.06476951e-01
3.59200000e-01 5.04632176e-01
3.60100000e-01 5.02788228e-01
3.61000000e-01 5.00945136e-01
3.61900000e-01 4.99102927e-01
3.62800000e-01 4.97261629e-01
3.63700000e-01 4.95421270e-01
3.64600000e-01 4.93581877e-01
3.65500000e-01 4.91743479e-01
3.66400000e-01 4.89906103e-01
3.67300000e-01 4.88069777e-01
3.68200000e-01 4.86234527e-01
3.69100000e-01 4.84400382e-01
3.70000000e-01 4.82567368e-01
3.70900000e-01 4.80735513e-01
3.71800000e-01 4.78904845e-01
3.72700000e-01 4.77075389e-01
3.73600000e-01 4.75247174e-01
3.74500000e-01 4.73420226e-01
3.75400000e-01 4.71594572e-01
3.76300000e-01 4.69770239e-01
3.77200000e-01 4.67947253e-01
3.78100000e-01 4.66125641e-01
3.79000000e-01 4.64305431e-01
3.79900000e-01 4.62486647e-01
3.80800000e-01 4.60669317e-01
3.81700000e-01 4.58853467e-01
3.82600000e-01 4.57039123e-01
3.83500000e-01 4.55226311e-01
3.84400000e-01 4.53415058e-01
3.85300000e-01 4.51605389e-01
3.86200000e-01 4.49797331e-01
3.87100000e-01 4.47990908e-01
3.88000000e-01 4.46186148e-01
3.88900000e-01 4.44383075e-01
3.89800000e-01 4.42581715e-01
3.90700000e-01 4.40782094e-01
3.91600000e-01 4.38984236e-01
3.92500000e-01 4.37188168e-01
3.93400000e-01 4.35393915e-01
3.94300000e-01 4.33601501e-01
3.95200000e-01 4.31810952e-01
3.96100000e-01 4.30022292e-01
3.97000000e-01 4.28235547e-01
3.97900000e-01 4.26450741e-01
3.98800000e-01 4.24667899e-01
3.99700000e-01 4.22887046e-01
4.00600000e-01 4.21108206e-01
4.01500000e-01 4.19331403e-01
4.02400000e-01 4.17556662e-01
4.03300000e-01 4.15784007e-01
4.04200000e-01 4.14013462e-01
4.05100000e-01 4.12245052e-01
4.06000000e-01 4.10478799e-01
4.06900000e-01 4.08714729e-01
4.07800000e-01 4.06952864e-01
4.08700000e-01 4.05193228e-01
4.09600000e-01 4.03435846e-01
4.10500000e-01 4.01680740e-01
4.11400000e-01 3.99927933e-01
4.12300000e-01 3.98177450e-01
4.13200000e-01 3.96429313e-01
4.14100000e-01 3.94683545e-01
4.15000000e-01 3.92940170e-01
4.15900000e-01 3.91199209e-01
4.16800000e-01 3.89460686e-01
4.17700000e-01 3.87724624e-01
4.18600000e-01 3.85991045e-01
4.19500000e-01 3.84259971e-01
4.20400000e-01 3.82531426e-01
4.21300000e-01 3.80805430e-01
4.22200000e-01 3.79082007e-01
4.23100000e-01 3.77361178e-01
4.24000000e-01 3.75642966e-01
4.24900000e-01 3.73927391e-01
4.25800000e-01 3.72214477e-01
4.26700000e-01 3.70504244e-01
4.27600000e-01 3.68796714e-01
4.28500000e-01 3.67091909e-01
4.29400000e-01 3.65389849e-01
4.30300000e-01 3.63690557e-01
4.31200000e-01 3.61994052e-01
4.32100000e-01 3.60300357e-01
4.33000000e-01 3.58609492e-01
4.33900000e-01 3.56921477e-01
4.34800000e-01 3.55236334e-01
4.35700000e-01 3.53554083e-01
4.36600000e-01 3.51874745e-01
4.37500000e-01 3.50198339e-01
4.38400000e-01 3.48524886e-01
4.39300000e-01 3.46854406e-01
4.40200000e-01 3.45186920e-01
4.41100000e-01 3.43522446e-01
4.42000000e-01 3.41861006e-01
4.42900000e-01 3.40202618e-01
4.43800000e-01 3.38547302e-01
4.44700000e-01 3.36895077e-01
4.45600000e-01 3.35245964e-01
4.46500000e-01 3.33599980e-01
4.47400000e-01 3.31957146e-01
4.48300000e-01 3.30317480e-01
4.49200000e-01 3.28681001e-01
4.50100000e-01 3.27047728e-01
4.51000000e-01 3.25417680e-01
4.51900000e-01 3.23790874e-01
4.52800000e-01 3.22167330e-01
4.53700000e-01 3.20547066e-01
4.54600000e-01 3.18930100e-01
4.55500000e-01 3.17316450e-01
4.56400000e-01 3.15706133e-01
4.57300000e-01 3.14099169e-01
4.58200000e-01 3.12495574e-01
4.59100000e-01 3.10895367e-01
4.60000000e-01 3.09298564e-01
4.60900000e-01 3.07705183e-01
4.61800000e-01 3.06115241e-01
4.62700000e-01 3.04528756e-01
4.63600000e-01 3.02945745e-01
4.64500000e-01 3.01366223e-01
4.65400000e-01 2.99790209e-01
4.66300000e-01 2.98217719e-01
4.67200000e-01 2.96648768e-01
4.68100000e-01 2.95083375e-01
4.69000000e-01 2.93521555e-01
4.69900000e-01 2.91963323e-01
4.70800000e-01 2.90408698e-01
4.71700000e-01 2.88857693e-01
4.72600000e-01 2.87310325e-01
4.73500000e-01 2.85766610e-01
4.74400000e-01 2.84226563e-01
4.75300000e-01 2.82690200e-01
4.76200000e-01 2.81157536e-01
4.77100000e-01 2.79628587e-01
4.78000000e-01 2.78103366e-01
4.78900000e-01 2.76581890e-01
4.79800000e-01 2.75064173e-01
4.80700000e-01 2.73550230e-01
4.81600000e-01 2.72040076e-01
4.82500000e-01 2.70533724e-01
4.83400000e-01 2.69031190e-01
4.84300000e-01 2.67532487e-01
4.85200000e-01 2.66037629e-01
4.86100000e-01 2.64546631e-01
4.87000000e-01 2.63059507e-01
4.87900000e-01 2.61576270e-01
4.88800000e-01 2.60096933e-01
4.89700000e-01 2.58621510e-01
4.90600000e-01 2.57150016e-01
4.91500000e-01 2.55682461e-01
4.92400000e-01 2.54218861e-01
4.93300000e-01 2.52759228e-01
4.94200000e-01 2.51303574e-01
4.95100000e-01 2.49851913e-01
4.96000000e-01 2.48404256e-01
4.96900000e-01 2.46960618e-01
4.97800000e-01 2.45521009e-01
4.98700000e-01 2.44085442e-01
4.99600000e-01 2.42653929e-01
5.00500000e-01 2.41226482e-01
5.01400000e-01 2.39803114e-01
5.02300000e-01 2.38383835e-01
5.03200000e-01 2.36968657e-01
5.04100000e-01 2.35557592e-01
5.05000000e-01 2.34150651e-01
5.05900000e-01 2.32747846e-01
5.06800000e-01 2.31349186e-01
5.07700000e-01 2.29954685e-01
5.08600000e-01 2.28564351e-01
5.09500000e-01 2.27178196e-01
5.10400000e-01 2.25796231e-01
5.11300000e-01 2.24418465e-01
5.12200000e-01 2.23044910e-01
5.13100000e-01 2.21675575e-01
5.14000000e-01 2.20310471e-01
5.14900000e-01 2.18949607e-01
5.15800000e-01 2.17592993e-01
5.16700000e-01 2.16240639e-01
5.17600000e-01 2.14892555e-01
5.18500000e-01 2.13548750e-01
5.19400000e-01 2.12209233e-01
5.20300000e-01 2.10874013e-01
5.21200000e-01 2.09543100e-01
5.22100000e-01 2.08216502e-01
5.23000000e-01 2.06894228e-01
5.23900000e-01 2.05576288e-01
5.24800000e-01 2.04262688e-01
5.25700000e-01 2.02953439e-01
5.26600000e-01 2.01648547e-01
5.27500000e-01 2.00348022e-01
5.28400000e-01 1.99051871e-01
5.29300000e-01 1.97760102e-01
5.30200000e-01 1.96472724e-01
5.31100000e-01 1.95189743e-01
5.32000000e-01 1.93911167e-01
5.32900000e-01 1.92637004e-01
5.33800000e-01 1.91367260e-01
5.34700000e-01 1.90101944e-01
5.35600000e-01 1.88841061e-01
5.36500000e-01 1.87584620e-01
5.37400000e-01 1.86332626e-01
5.38300000e-01 1.85085086e-01
5.39200000e-01 1.83842007e-01
5.40100000e-01 1.82603395e-01
5.41000000e-01 1.81369257e-01
5.41900000e-01 1.80139598e-01
5.42800000e-01 1.78914425e-01
5.43700000e-01 1.77693744e-01
5.44600000e-01 1.76477559e-01
5.45500000e-01 1.75265878e-01
5.46400000e-01 1.74058705e-01
5.47300000e-01 1.72856045e-01
5.48200000e-01 1.71657904e-01
5.49100000e-01 1.70464288e-01
5.50000000e-01 1.69275201e-01
5.50900000e-01 1.68090647e-01
5.51800000e-01 1.66910632e-01
5.52700000e-01 1.65735161e-01
5.53600000e-01 1.64564237e-01
5.54500000e-01 1.63397866e-01
5.55400000e-01 1.62236051e-01
5.56300000e-01 1.61078797e-01
5.57200000e-01 1.59926107e-01
5.58100000e-01 1.58777985e-01
5.59000000e-01 1.57634436e-01
5.59900000e-01 1.56495463e-01
5.60800000e-01 1.55361069e-01
5.61700000e-01 1.54231257e-01
5.62600000e-01 1.53106032e-01
5.63500000e-01 1.51985396e-01
5.64400000e-01 1.50869351e-01
5.65300000e-01 1.49757902e-01
5.66200000e-01 1.48651050e-01
5.67100000e-01 1.47548799e-01
5.68000000e-01 1.46451151e-01
5.68900000e-01 1.45358108e-01
5.69800000e-01 1.44269672e-01
5.70700000e-01 1.43185846e-01
5.71600000e-01 1.42106632e-01
5.72500000e-01 1.41032032e-01
5.73400000e-01 1.39962047e-01
5.74300000e-01 1.38896679e-01
5.75200000e-01 1.37835929e-01
5.76100000e-01 1.36779800e-01
5.77000000e-01 1.35728292e-01
5.77900000e-01 1.34681406e-01
5.78800000e-01 1.33639145e-01
5.79700000e-01 1.32601507e-01
5.80600000e-01 1.31568495e-01
5.81500000e-01 1.30540109e-01
5.82400000e-01 1.29516350e-01
5.83300000e-01 1.28497218e-01
5.84200000e-01 1.27482713e-01
5.85100000e-01 1.26472836e-01
5.86000000e-01 1.25467587e-01
5.86900000e-01 1.24466966e-01
5.87800000e-01 1.23470972e-01
5.88700000e-01 1.22479606e-01
5.89600000e-01 1.21492866e-01
5.90500000e-01 1.20510754e-01
5.91400000e-01 1.19533267e-01
5.92300000e-01 1.18560405e-01
5.93200000e-01 1.17592169e-01
5.94100000e-01 1.16628555e-01
5.95000000e-01 1.15669564e-01
5.95900000e-01 1.14715194e-01
5.96800000e-01 1.13765445e-01
5.97700000e-01 1.12820313e-01
