7.77000000e-02 9.53211623e-03
7.78000000e-02 9.64934613e-03
7.79000000e-02 9.76620069e-03
7.80000000e-02 9.88266120e-03
7.81000000e-02 9.99870918e-03
7.82000000e-02 1.01143264e-02
7.83000000e-02 1.02294947e-02
7.84000000e-02 1.03441964e-02
7.85000000e-02 1.04584140e-02
7.86000000e-02 1.05721299e-02
7.87000000e-02 1.06853271e-02
7.88000000e-02 1.07979888e-02
7.89000000e-02 1.09100981e-02
7.90000000e-02 1.10216387e-02
7.91000000e-02 1.11325943e-02
7.92000000e-02 1.12429490e-02
7.93000000e-02 1.13526868e-02
7.94000000e-02 1.14617923e-02
7.95000000e-02 1.15702502e-02
7.96000000e-02 1.16780453e-02
7.97000000e-02 1.17851627e-02
7.98000000e-02 1.18915878e-02
7.99000000e-02 1.19973062e-02
8.00000000e-02 1.21023035e-02
8.01000000e-02 1.22065658e-02
8.02000000e-02 1.23100794e-02
8.03000000e-02 1.24128307e-02
8.04000000e-02 1.25148063e-02
8.05000000e-02 1.26159932e-02
8.06000000e-02 1.27163784e-02
8.07000000e-02 1.28159493e-02
8.08000000e-02 1.29146934e-02
8.09000000e-02 1.30125985e-02
8.10000000e-02 1.31096525e-02
8.11000000e-02 1.32058438e-02
8.12000000e-02 1.33011606e-02
8.13000000e-02 1.33955917e-02
8.14000000e-02 1.34891258e-02
8.15000000e-02 1.35817522e-02
8.16000000e-02 1.36734599e-02
8.17000000e-02 1.37642386e-02
8.18000000e-02 1.38540780e-02
8.19000000e-02 1.39429679e-02
8.20000000e-02 1.40308986e-02
8.21000000e-02 1.41178604e-02
8.22000000e-02 1.42038438e-02
8.23000000e-02 1.42888396e-02
8.24000000e-02 1.43728388e-02
8.25000000e-02 1.44558327e-02
8.26000000e-02 1.45378125e-02
8.27000000e-02 1.46187700e-02
8.28000000e-02 1.46986969e-02
8.29000000e-02 1.47775853e-02
8.30000000e-02 1.48554274e-02
8.31000000e-02 1.49322157e-02
8.32000000e-02 1.50079427e-02
8.33000000e-02 1.50826014e-02
8.34000000e-02 1.51561847e-02
8.35000000e-02 1.52286860e-02
8.36000000e-02 1.53000987e-02
8.37000000e-02 1.53704164e-02
8.38000000e-02 1.54396330e-02
8.39000000e-02 1.55077425e-02
8.40000000e-02 1.55747393e-02
8.41000000e-02 1.56406176e-02
8.42000000e-02 1.57053723e-02
8.43000000e-02 1.57689981e-02
8.44000000e-02 1.58314900e-02
8.45000000e-02 1.58928433e-02
8.46000000e-02 1.59530534e-02
8.47000000e-02 1.60121158e-02
8.48000000e-02 1.60700265e-02
8.49000000e-02 1.61267813e-02
8.50000000e-02 1.61823765e-02
8.51000000e-02 1.62368084e-02
8.52000000e-02 1.62900735e-02
8.53000000e-02 1.63421686e-02
8.54000000e-02 1.63930906e-02
8.55000000e-02 1.64428366e-02
8.56000000e-02 1.64914039e-02
8.57000000e-02 1.65387900e-02
8.58000000e-02 1.65849924e-02
8.59000000e-02 1.66300090e-02
8.60000000e-02 1.66738379e-02
8.61000000e-02 1.67164771e-02
8.62000000e-02 1.67579250e-02
8.63000000e-02 1.67981802e-02
8.64000000e-02 1.68372413e-02
8.65000000e-02 1.68751072e-02
8.66000000e-02 1.69117770e-02
8.67000000e-02 1.69472498e-02
8.68000000e-02 1.69815250e-02
8.69000000e-02 1.70146023e-02
8.70000000e-02 1.70464812e-02
8.71000000e-02 1.70771616e-02
8.72000000e-02 1.71066437e-02
8.73000000e-02 1.71349276e-02
8.74000000e-02 1.71620136e-02
8.75000000e-02 1.71879023e-02
8.76000000e-02 1.72125943e-02
8.77000000e-02 1.72360906e-02
8.78000000e-02 1.72583920e-02
8.79000000e-02 1.72794998e-02
8.80000000e-02 1.72994152e-02
8.81000000e-02 1.73181396e-02
8.82000000e-02 1.73356748e-02
8.83000000e-02 1.73520224e-02
8.84000000e-02 1.73671844e-02
8.85000000e-02 1.73811628e-02
8.86000000e-02 1.73939598e-02
8.87000000e-02 1.74055777e-02
8.88000000e-02 1.74160190e-02
8.89000000e-02 1.74252864e-02
8.90000000e-02 1.74333825e-02
8.91000000e-02 1.74403104e-02
8.92000000e-02 1.74460731e-02
8.93000000e-02 1.74506737e-02
8.94000000e-02 1.74541155e-02
8.95000000e-02 1.74564021e-02
8.96000000e-02 1.74575369e-02
8.97000000e-02 1.74575237e-02
8.98000000e-02 1.74563664e-02
8.99000000e-02 1.74540688e-02
9.00000000e-02 1.74506352e-02
9.01000000e-02 1.74460697e-02
9.02000000e-02 1.74403767e-02
9.03000000e-02 1.74335606e-02
9.04000000e-02 1.74256260e-02
9.05000000e-02 1.74165777e-02
9.06000000e-02 1.74064205e-02
9.07000000e-02 1.73951593e-02
9.08000000e-02 1.73827992e-02
9.09000000e-02 1.73693453e-02
9.10000000e-02 1.73548030e-02
9.11000000e-02 1.73391777e-02
9.12000000e-02 1.73224748e-02
9.13000000e-02 1.73047001e-02
9.14000000e-02 1.72858591e-02
9.15000000e-02 1.72659579e-02
9.16000000e-02 1.72450022e-02
9.17000000e-02 1.72229981e-02
9.18000000e-02 1.71999519e-02
9.19000000e-02 1.71758697e-02
9.20000000e-02 1.71507578e-02
9.21000000e-02 1.71246228e-02
9.22000000e-02 1.70974712e-02
9.23000000e-02 1.70693095e-02
9.24000000e-02 1.70401445e-02
9.25000000e-02 1.70099831e-02
9.26000000e-02 1.69788321e-02
9.27000000e-02 1.69466986e-02
9.28000000e-02 1.69135896e-02
9.29000000e-02 1.68795123e-02
9.30000000e-02 1.68444739e-02
9.31000000e-02 1.68084818e-02
9.32000000e-02 1.67715434e-02
9.33000000e-02 1.67336662e-02
9.34000000e-02 1.66948579e-02
9.35000000e-02 1.66551259e-02
9.36000000e-02 1.66144782e-02
9.37000000e-02 1.65729224e-02
9.38000000e-02 1.65304665e-02
9.39000000e-02 1.64871184e-02
9.40000000e-02 1.64428861e-02
9.41000000e-02 1.63977778e-02
9.42000000e-02 1.63518016e-02
9.43000000e-02 1.63049657e-02
9.44000000e-02 1.62572784e-02
9.45000000e-02 1.62087481e-02
9.46000000e-02 1.61593831e-02
9.47000000e-02 1.61091921e-02
9.48000000e-02 1.60581834e-02
9.49000000e-02 1.60063657e-02
9.50000000e-02 1.59537477e-02
9.51000000e-02 1.59003380e-02
9.52000000e-02 1.58461454e-02
9.53000000e-02 1.57911787e-02
9.54000000e-02 1.57354468e-02
9.55000000e-02 1.56789585e-02
9.56000000e-02 1.56217229e-02
9.57000000e-02 1.55637490e-02
9.58000000e-02 1.55050458e-02
9.59000000e-02 1.54456224e-02
9.60000000e-02 1.53854879e-02
9.61000000e-02 1.53246515e-02
9.62000000e-02 1.52631224e-02
9.63000000e-02 1.52009099e-02
9.64000000e-02 1.51380234e-02
9.65000000e-02 1.50744720e-02
9.66000000e-02 1.50102652e-02
9.67000000e-02 1.49454123e-02
9.68000000e-02 1.48799229e-02
9.69000000e-02 1.48138063e-02
9.70000000e-02 1.47470721e-02
9.71000000e-02 1.46797297e-02
9.72000000e-02 1.46117887e-02
9.73000000e-02 1.45432587e-02
9.74000000e-02 1.44741493e-02
9.75000000e-02 1.44044700e-02
9.76000000e-02 1.43342306e-02
9.77000000e-02 1.42634406e-02
9.78000000e-02 1.41921098e-02
9.79000000e-02 1.41202478e-02
9.80000000e-02 1.40478643e-02
9.81000000e-02 1.39749691e-02
9.82000000e-02 1.39015719e-02
9.83000000e-02 1.38276824e-02
9.84000000e-02 1.37533105e-02
9.85000000e-02 1.36784658e-02
9.86000000e-02 1.36031582e-02
9.87000000e-02 1.35273974e-02
9.88000000e-02 1.34511933e-02
9.89000000e-02 1.33745556e-02
9.90000000e-02 1.32974941e-02
9.91000000e-02 1.32200186e-02
9.92000000e-02 1.31421390e-02
9.93000000e-02 1.30638650e-02
9.94000000e-02 1.29852065e-02
9.95000000e-02 1.29061732e-02
9.96000000e-02 1.28267749e-02
9.97000000e-02 1.27470215e-02
9.98000000e-02 1.26669228e-02
9.99000000e-02 1.25864884e-02
1.00000000e-01 1.25057282e-02
1.00900000e-01 1.17658320e-02
1.01800000e-01 1.10073957e-02
1.02700000e-01 1.02373553e-02
1.03600000e-01 9.46245761e-03
1.04500000e-01 8.68920604e-03
1.05400000e-01 7.92381012e-03
1.06300000e-01 7.17214095e-03
1.07200000e-01 6.43969150e-03
1.08100000e-01 5.73154224e-03
1.09000000e-01 5.05233214e-03
1.09900000e-01 4.40623492e-03
1.10800000e-01 3.79694070e-03
1.11700000e-01 3.22764276e-03
1.12600000e-01 2.70102948e-03
1.13500000e-01 2.21928115e-03
1.14400000e-01 1.78407165e-03
1.15300000e-01 1.39657453e-03
1.16200000e-01 1.05747348e-03
1.17100000e-01 7.66976813e-04
1.18000000e-01 5.24835641e-04
1.18900000e-01 3.30365483e-04
1.19800000e-01 1.82470960e-04
1.20700000e-01 7.96732225e-05
1.21600000e-01 2.01397687e-05
1.22500000e-01 1.71628285e-06
1.23400000e-01 2.19601394e-05
1.24300000e-01 7.81752036e-05
1.25200000e-01 1.67447567e-04
1.26100000e-01 2.86681866e-04
1.27000000e-01 4.32637822e-04
1.27900000e-01 6.01966690e-04
1.28800000e-01 7.91247265e-04
1.29700000e-01 9.97021154e-04
1.30600000e-01 1.21582702e-03
1.31500000e-01 1.44423352e-03
1.32400000e-01 1.67887069e-03
1.33300000e-01 1.91645960e-03
1.34200000e-01 2.15383989e-03
1.35100000e-01 2.38799536e-03
1.36000000e-01 2.61607701e-03
1.36900000e-01 2.83542383e-03
1.37800000e-01 3.04358091e-03
1.38700000e-01 3.23831504e-03
1.39600000e-01 3.41762755e-03
1.40500000e-01 3.57976452e-03
1.41400000e-01 3.72322424e-03
1.42300000e-01 3.84676212e-03
1.43200000e-01 3.94939281e-03
1.44100000e-01 4.03038996e-03
1.45000000e-01 4.08928341e-03
1.45900000e-01 4.12585406e-03
1.46800000e-01 4.14012656e-03
1.47700000e-01 4.13235990e-03
1.48600000e-01 4.10303610e-03
1.49500000e-01 4.05284718e-03
1.50400000e-01 3.98268056e-03
1.51300000e-01 3.89360307e-03
1.52200000e-01 3.78684383e-03
1.53100000e-01 3.66377612e-03
1.54000000e-01 3.52589853e-03
1.54900000e-01 3.37481552e-03
1.55800000e-01 3.21221760e-03
1.56700000e-01 3.03986140e-03
1.57600000e-01 2.85954970e-03
1.58500000e-01 2.67311180e-03
1.59400000e-01 2.48238415e-03
1.60300000e-01 2.28919168e-03
1.61200000e-01 2.09532974e-03
1.62100000e-01 1.90254709e-03
1.63000000e-01 1.71252972e-03
1.63900000e-01 1.52688594e-03
1.64800000e-01 1.34713267e-03
1.65700000e-01 1.17468309e-03
1.66600000e-01 1.01083565e-03
1.67500000e-01 8.56764675e-04
1.68400000e-01 7.13512349e-04
1.69300000e-01 5.81982363e-04
1.70200000e-01 4.62935084e-04
1.71100000e-01 3.56984297e-04
1.72000000e-01 2.64595496e-04
1.72900000e-01 1.86085699e-04
1.73800000e-01 1.21624739e-04
1.74700000e-01 7.12379679e-05
1.75600000e-01 3.48103186e-05
1.76500000e-01 1.20916324e-05
1.77400000e-01 2.70317077e-06
1.78300000e-01 6.14520908e-06
1.79200000e-01 2.18056084e-05
1.80100000e-01 4.89692517e-05
1.81000000e-01 8.68282286e-05
1.81900000e-01 1.34492646e-04
1.82800000e-01 1.91001943e-04
1.83700000e-01 2.55336578e-04
1.84600000e-01 3.26429978e-04
1.85500000e-01 4.03180604e-04
1.86400000e-01 4.84464029e-04
1.87300000e-01 5.69144900e-04
1.88200000e-01 6.56088673e-04
1.89100000e-01 7.44173010e-04
1.90000000e-01 8.32298737e-04
1.90900000e-01 9.19400261e-04
1.91800000e-01 1.00445537e-03
1.92700000e-01 1.08649433e-03
1.93600000e-01 1.16460820e-03
1.94500000e-01 1.23795630e-03
1.95400000e-01 1.30577282e-03
1.96300000e-01 1.36737251e-03
1.97200000e-01 1.42215532e-03
1.98100000e-01 1.46961021e-03
1.99000000e-01 1.50931779e-03
1.99900000e-01 1.54095215e-03
2.00800000e-01 1.56428156e-03
2.01700000e-01 1.57916824e-03
2.02600000e-01 1.58556730e-03
2.03500000e-01 1.58352458e-03
2.04400000e-01 1.57317381e-03
2.05300000e-01 1.55473286e-03
2.06200000e-01 1.52849929e-03
2.07100000e-01 1.49484517e-03
2.08000000e-01 1.45421131e-03
2.08900000e-01 1.40710096e-03
2.09800000e-01 1.35407300e-03
2.10700000e-01 1.29573478e-03
2.11600000e-01 1.23273462e-03
2.12500000e-01 1.16575413e-03
2.13400000e-01 1.09550034e-03
2.14300000e-01 1.02269778e-03
2.15200000e-01 9.48080649e-04
2.16100000e-01 8.72384957e-04
2.17000000e-01 7.96340956e-04
2.17900000e-01 7.20665760e-04
2.18800000e-01 6.46056294e-04
2.19700000e-01 5.73182623e-04
2.20600000e-01 5.02681711e-04
2.21500000e-01 4.35151678e-04
2.22400000e-01 3.71146574e-04
2.23300000e-01 3.11171748e-04
2.24200000e-01 2.55679806e-04
2.25100000e-01 2.05067209e-04
2.26000000e-01 1.59671530e-04
2.26900000e-01 1.19769360e-04
2.27800000e-01 8.55749002e-05
2.28700000e-01 5.72392117e-05
2.29600000e-01 3.48501325e-05
2.30500000e-01 1.84328371e-05
2.31400000e-01 7.95102411e-06
2.32300000e-01 3.30870185e-06
2.33200000e-01 4.35254227e-06
2.34100000e-01 1.08747656e-05
2.35000000e-01 2.26165145e-05
2.35900000e-01 3.92716732e-05
2.36800000e-01 6.04910817e-05
2.37700000e-01 8.58870950e-05
2.38600000e-01 1.15038432e-04
2.39500000e-01 1.47495260e-04
2.40400000e-01 1.82784458e-04
2.41300000e-01 2.20414997e-04
2.42200000e-01 2.59883388e-04
2.43100000e-01 3.00679140e-04
2.44000000e-01 3.42290156e-04
2.44900000e-01 3.84208046e-04
2.45800000e-01 4.25933269e-04
2.46700000e-01 4.66980082e-04
2.47600000e-01 5.06881238e-04
2.48500000e-01 5.45192391e-04
2.49400000e-01 5.81496176e-04
2.50300000e-01 6.15405916e-04
2.51200000e-01 6.46568950e-04
2.52100000e-01 6.74669522e-04
2.53000000e-01 6.99431251e-04
2.53900000e-01 7.20619126e-04
2.54800000e-01 7.38041050e-04
2.55700000e-01 7.51548899e-04
2.56600000e-01 7.61039118e-04
2.57500000e-01 7.66452842e-04
2.58400000e-01 7.67775551e-04
2.59300000e-01 7.65036291e-04
2.60200000e-01 7.58306446e-04
2.61100000e-01 7.47698119e-04
2.62000000e-01 7.33362111e-04
2.62900000e-01 7.15485556e-04
2.63800000e-01 6.94289228e-04
2.64700000e-01 6.70024552e-04
2.65600000e-01 6.42970367e-04
2.66500000e-01 6.13429471e-04
2.67400000e-01 5.81724989e-04
2.68300000e-01 5.48196603e-04
2.69200000e-01 5.13196691e-04
2.70100000e-01 4.77086411e-04
2.71000000e-01 4.40231771e-04
2.71900000e-01 4.02999730e-04
2.72800000e-01 3.65754367e-04
2.73700000e-01 3.28853152e-04
2.74600000e-01 2.92643360e-04
2.75500000e-01 2.57458663e-04
2.76400000e-01 2.23615925e-04
2.77300000e-01 1.91412236e-04
2.78200000e-01 1.61122205e-04
2.79100000e-01 1.32995542e-04
2.80000000e-01 1.07254935e-04
2.80900000e-01 8.40942593e-05
2.81800000e-01 6.36771038e-05
2.82700000e-01 4.61356512e-05
2.83600000e-01 3.15698966e-05
2.84500000e-01 2.00472149e-05
2.85400000e-01 1.16022744e-05
2.86300000e-01 6.23728868e-06
2.87200000e-01 3.92259961e-06
2.88100000e-01 4.59757898e-06
2.89000000e-01 8.17183301e-06
2.89900000e-01 1.45266923e-05
2.90800000e-01 2.35169665e-05
2.91700000e-01 3.49729404e-05
2.92600000e-01 4.87025875e-05
2.93500000e-01 6.44939728e-05
2.94400000e-01 8.21178180e-05
2.95300000e-01 1.01330199e-04
2.96200000e-01 1.21875347e-04
2.97100000e-01 1.43488518e-04
2.98000000e-01 1.65898908e-04
2.98900000e-01 1.88832572e-04
2.99800000e-01 2.12015332e-04
3.00700000e-01 2.35175627e-04
3.01600000e-01 2.58047286e-04
3.02500000e-01 2.80372200e-04
3.03400000e-01 3.01902863e-04
3.04300000e-01 3.22404751e-04
3.05200000e-01 3.41658530e-04
3.06100000e-01 3.59462072e-04
3.07000000e-01 3.75632247e-04
3.07900000e-01 3.90006493e-04
3.08800000e-01 4.02444147e-04
3.09700000e-01 4.12827521e-04
3.10600000e-01 4.21062726e-04
3.11500000e-01 4.27080229e-04
3.12400000e-01 4.30835156e-04
3.13300000e-01 4.32307328e-04
3.14200000e-01 4.31501040e-04
3.15100000e-01 4.28444596e-04
3.16000000e-01 4.23189597e-04
3.16900000e-01 4.15810001e-04
3.17800000e-01 4.06400971e-04
3.18700000e-01 3.95077516e-04
3.19600000e-01 3.81972954e-04
3.20500000e-01 3.67237212e-04
3.21400000e-01 3.51034974e-04
3.22300000e-01 3.33543720e-04
3.23200000e-01 3.14951652e-04
3.24100000e-01 2.95455552e-04
3.25000000e-01 2.75258584e-04
3.25900000e-01 2.54568067e-04
3.26800000e-01 2.33593237e-04
3.27700000e-01 2.12543035e-04
3.28600000e-01 1.91623925e-04
3.29500000e-01 1.71037783e-04
3.30400000e-01 1.50979860e-04
3.31300000e-01 1.31636852e-04
3.32200000e-01 1.13185088e-04
3.33100000e-01 9.57888574e-05
3.34000000e-01 7.95988896e-05
3.34900000e-01 6.47509955e-05
3.35800000e-01 5.13648908e-05
3.36700000e-01 3.95432022e-05
3.37600000e-01 2.93706693e-05
3.38500000e-01 2.09135441e-05
3.39400000e-01 1.42191929e-05
3.40300000e-01 9.31590070e-06
3.41200000e-01 6.21287719e-06
3.42100000e-01 4.90046139e-06
3.43000000e-01 5.35051901e-06
3.43900000e-01 7.51702589e-06
3.44800000e-01 1.13368284e-05
3.45700000e-01 1.67305701e-05
3.46600000e-01 2.36037726e-05
3.47500000e-01 3.18480568e-05
3.48400000e-01 4.13424900e-05
3.49300000e-01 5.19550426e-05
3.50200000e-01 6.35441377e-05
3.51100000e-01 7.59602760e-05
3.52000000e-01 8.90477190e-05
3.52900000e-01 1.02646210e-04
3.53800000e-01 1.16592717e-04
3.54700000e-01 1.30723175e-04
3.55600000e-01 1.44874220e-04
3.56500000e-01 1.58884876e-04
3.57400000e-01 1.72598208e-04
3.58300000e-01 1.85862892e-04
3.59200000e-01 1.98534715e-04
3.60100000e-01 2.10477971e-04
3.61000000e-01 2.21566750e-04
3.61900000e-01 2.31686106e-04
3.62800000e-01 2.40733094e-04
3.63700000e-01 2.48617662e-04
3.64600000e-01 2.55263398e-04
3.65500000e-01 2.60608130e-04
3.66400000e-01 2.64604355e-04
3.67300000e-01 2.67219524e-04
3.68200000e-01 2.68436153e-04
3.69100000e-01 2.68251786e-04
3.70000000e-01 2.66678798e-04
3.70900000e-01 2.63744041e-04
3.71800000e-01 2.59488357e-04
3.72700000e-01 2.53965937e-04
3.73600000e-01 2.47243565e-04
3.74500000e-01 2.39399726e-04
3.75400000e-01 2.30523621e-04
3.76300000e-01 2.20714074e-04
3.77200000e-01 2.10078355e-04
3.78100000e-01 1.98730938e-04
3.79000000e-01 1.86792197e-04
3.79900000e-01 1.74387059e-04
3.80800000e-01 1.61643630e-04
3.81700000e-01 1.48691810e-04
3.82600000e-01 1.35661904e-04
3.83500000e-01 1.22683253e-04
3.84400000e-01 1.09882892e-04
3.85300000e-01 9.73842524e-05
3.86200000e-01 8.53059208e-05
3.87100000e-01 7.37604636e-05
3.88000000e-01 6.28533340e-05
3.88900000e-01 5.26818668e-05
3.89800000e-01 4.33343731e-05
3.90700000e-01 3.48893412e-05
3.91600000e-01 2.74147520e-05
3.92500000e-01 2.09675134e-05
3.93400000e-01 1.55930181e-05
3.94300000e-01 1.13248281e-05
3.95200000e-01 8.18448750e-06
3.96100000e-01 6.18146277e-06
3.97000000e-01 5.31321069e-06
3.97900000e-01 5.56537052e-06
3.98800000e-01 6.91207727e-06
3.99700000e-01 9.31639073e-06
4.00600000e-01 1.27308345e-05
4.01500000e-01 1.70980379e-05
4.02400000e-01 2.23514723e-05
4.03300000e-01 2.84162732e-05
4.04200000e-01 3.52101388e-05
4.05100000e-01 4.26442933e-05
4.06000000e-01 5.06245057e-05
4.06900000e-01 5.90521511e-05
4.07800000e-01 6.78253043e-05
4.08700000e-01 7.68398528e-05
4.09600000e-01 8.59906181e-05
4.10500000e-01 9.51724722e-05
4.11400000e-01 1.04281440e-04
4.12300000e-01 1.13215774e-04
4.13200000e-01 1.21876990e-04
4.14100000e-01 1.30170859e-04
4.15000000e-01 1.38008338e-04
4.15900000e-01 1.45306433e-04
4.16800000e-01 1.51988991e-04
4.17700000e-01 1.57987408e-04
4.18600000e-01 1.63241247e-04
4.19500000e-01 1.67698766e-04
4.20400000e-01 1.71317347e-04
4.21300000e-01 1.74063818e-04
4.22200000e-01 1.75914684e-04
4.23100000e-01 1.76856239e-04
4.24000000e-01 1.76884587e-04
4.24900000e-01 1.76005549e-04
4.25800000e-01 1.74234481e-04
4.26700000e-01 1.71595983e-04
4.27600000e-01 1.68123521e-04
4.28500000e-01 1.63858964e-04
4.29400000e-01 1.58852028e-04
4.30300000e-01 1.53159658e-04
4.31200000e-01 1.46845331e-04
4.32100000e-01 1.39978309e-04
4.33000000e-01 1.32632831e-04
4.33900000e-01 1.24887276e-04
4.34800000e-01 1.16823275e-04
4.35700000e-01 1.08524821e-04
4.36600000e-01 1.00077349e-04
4.37500000e-01 9.15668215e-05
4.38400000e-01 8.30788156e-05
4.39300000e-01 7.46976288e-05
4.40200000e-01 6.65054076e-05
4.41100000e-01 5.85813097e-05
4.42000000e-01 5.10007087e-05
4.42900000e-01 4.38344480e-05
4.43800000e-01 3.71481519e-05
4.44700000e-01 3.10015997e-05
4.45600000e-01 2.54481692e-05
4.46500000e-01 2.05343541e-05
4.47400000e-01 1.62993598e-05
4.48300000e-01 1.27747810e-05
4.49200000e-01 9.98436229e-06
4.50100000e-01 7.94384521e-06
4.51000000e-01 6.66090052e-06
4.51900000e-01 6.13514635e-06
4.52800000e-01 6.35825068e-06
4.53700000e-01 7.31411605e-06
4.54600000e-01 8.97914364e-06
4.55500000e-01 1.13225730e-05
4.56400000e-01 1.43068927e-05
4.57300000e-01 1.78883175e-05
4.58200000e-01 2.20173248e-05
4.59100000e-01 2.66392458e-05
4.60000000e-01 3.16949033e-05
4.60900000e-01 3.71212891e-05
4.61800000e-01 4.28522738e-05
4.62700000e-01 4.88193405e-05
4.63600000e-01 5.49523360e-05
4.64500000e-01 6.11802285e-05
4.65400000e-01 6.74318673e-05
4.66300000e-01 7.36367333e-05
4.67200000e-01 7.97256755e-05
4.68100000e-01 8.56316226e-05
4.69000000e-01 9.12902663e-05
4.69900000e-01 9.66407058e-05
4.70800000e-01 1.01626050e-04
4.71700000e-01 1.06193971e-04
4.72600000e-01 1.10297199e-04
4.73500000e-01 1.13893967e-04
4.74400000e-01 1.16948382e-04
4.75300000e-01 1.19430737e-04
4.76200000e-01 1.21317753e-04
4.77100000e-01 1.22592749e-04
4.78000000e-01 1.23245740e-04
4.78900000e-01 1.23273469e-04
4.79800000e-01 1.22679359e-04
4.80700000e-01 1.21473405e-04
4.81600000e-01 1.19671986e-04
4.82500000e-01 1.17297627e-04
4.83400000e-01 1.14378686e-04
4.84300000e-01 1.10948988e-04
4.85200000e-01 1.07047409e-04
4.86100000e-01 1.02717405e-04
4.87000000e-01 9.80065018e-05
4.87900000e-01 9.29657490e-05
4.88800000e-01 8.76491397e-05
4.89700000e-01 8.21130076e-05
4.90600000e-01 7.64154058e-05
4.91500000e-01 7.06154743e-05
4.92400000e-01 6.47728035e-05
4.93300000e-01 5.89467995e-05
4.94200000e-01 5.31960587e-05
4.95100000e-01 4.75777580e-05
4.96000000e-01 4.21470660e-05
4.96900000e-01 3.69565828e-05
4.97800000e-01 3.20558120e-05
4.98700000e-01 2.74906720e-05
4.99600000e-01 2.33030500e-05
5.00500000e-01 1.95304032e-05
5.01400000e-01 1.62054112e-05
5.02300000e-01 1.33556828e-05
5.03200000e-01 1.10035189e-05
5.04100000e-01 9.16573399e-06
5.05000000e-01 7.85353782e-06
5.05900000e-01 7.07247690e-06
5.06800000e-01 6.82243657e-06
5.07700000e-01 7.09770260e-06
5.08600000e-01 7.88708124e-06
5.09500000e-01 9.17407562e-06
5.10400000e-01 1.09371163e-05
5.11300000e-01 1.31498425e-05
5.12200000e-01 1.57814317e-05
5.13100000e-01 1.87969712e-05
5.14000000e-01 2.21578709e-05
5.14900000e-01 2.58223086e-05
5.15800000e-01 2.97457058e-05
5.16700000e-01 3.38812275e-05
5.17600000e-01 3.81803000e-05
5.18500000e-01 4.25931418e-05
5.19400000e-01 4.70693025e-05
5.20300000e-01 5.15582016e-05
5.21200000e-01 5.60096647e-05
5.22100000e-01 6.03744487e-05
5.23000000e-01 6.46047523e-05
5.23900000e-01 6.86547060e-05
5.24800000e-01 7.24808366e-05
5.25700000e-01 7.60425015e-05
5.26600000e-01 7.93022892e-05
5.27500000e-01 8.22263814e-05
5.28400000e-01 8.47848731e-05
5.29300000e-01 8.69520492e-05
5.30200000e-01 8.87066129e-05
5.31100000e-01 9.00318666e-05
5.32000000e-01 9.09158411e-05
5.32900000e-01 9.13513749e-05
5.33800000e-01 9.13361409e-05
5.34700000e-01 9.08726231e-05
5.35600000e-01 8.99680418e-05
5.36500000e-01 8.86342302e-05
5.37400000e-01 8.68874635e-05
5.38300000e-01 8.47482427e-05
5.39200000e-01 8.22410367e-05
5.40100000e-01 7.93939841e-05
5.41000000e-01 7.62385603e-05
5.41900000e-01 7.28092123e-05
5.42800000e-01 6.91429654e-05
5.43700000e-01 6.52790077e-05
5.44600000e-01 6.12582549e-05
5.45500000e-01 5.71229015e-05
5.46400000e-01 5.29159634e-05
5.47300000e-01 4.86808152e-05
5.48200000e-01 4.44607298e-05
5.49100000e-01 4.02984220e-05
5.50000000e-01 3.62356039e-05
5.50900000e-01 3.23125535e-05
5.51800000e-01 2.85677046e-05
5.52700000e-01 2.50372583e-05
5.53600000e-01 2.17548227e-05
5.54500000e-01 1.87510834e-05
5.55400000e-01 1.60535073e-05
5.56300000e-01 1.36860843e-05
5.57200000e-01 1.16691065e-05
5.58100000e-01 1.00189903e-05
5.59000000e-01 8.74813906e-06
5.59900000e-01 7.86485108e-06
5.60800000e-01 7.37327044e-06
5.61700000e-01 7.27338265e-06
5.62600000e-01 7.56105391e-06
5.63500000e-01 8.22811334e-06
5.64400000e-01 9.26247698e-06
5.65300000e-01 1.06483117e-05
5.66200000e-01 1.23662373e-05
5.67100000e-01 1.43935632e-05
5.68000000e-01 1.67045591e-05
5.68900000e-01 1.92707536e-05
5.69800000e-01 2.20612596e-05
5.70700000e-01 2.50431223e-05
5.71600000e-01 2.81816848e-05
5.72500000e-01 3.14409691e-05
5.73400000e-01 3.47840666e-05
5.74300000e-01 3.81735353e-05
5.75200000e-01 4.15717985e-05
5.76100000e-01 4.49415415e-05
5.77000000e-01 4.82461014e-05
5.77900000e-01 5.14498471e-05
5.78800000e-01 5.45185436e-05
5.79700000e-01 5.74197000e-05
5.80600000e-01 6.01228942e-05
5.81500000e-01 6.26000739e-05
5.82400000e-01 6.48258293e-05
5.83300000e-01 6.67776358e-05
5.84200000e-01 6.84360640e-05
5.85100000e-01 6.97849550e-05
5.86000000e-01 7.08115599e-05
5.86900000e-01 7.15066419e-05
5.87800000e-01 7.18645410e-05
5.88700000e-01 7.18832001e-05
5.89600000e-01 7.15641527e-05
5.90500000e-01 7.09124736e-05
5.91400000e-01 6.99366924e-05
5.92300000e-01 6.86486718e-05
5.93200000e-01 6.70634512e-05
5.94100000e-01 6.51990594e-05
5.95000000e-01 6.30762970e-05
5.95900000e-01 6.07184915e-05
5.96800000e-01 5.81512287e-05
5.97700000e-01 5.54020621e-05
