7.77000000e-02 1.25265451e-04
7.78000000e-02 1.11041133e-04
7.79000000e-02 9.76902745e-05
7.80000000e-02 8.52116014e-05
7.81000000e-02 7.36033102e-05
7.82000000e-02 6.28630713e-05
7.83000000e-02 5.29880344e-05
7.84000000e-02 4.39748343e-05
7.85000000e-02 3.58195971e-05
7.86000000e-02 2.85179457e-05
7.87000000e-02 2.20650071e-05
7.88000000e-02 1.64554184e-05
7.89000000e-02 1.16833343e-05
7.90000000e-02 7.74243399e-06
7.91000000e-02 4.62592872e-06
7.92000000e-02 2.32656956e-06
7.93000000e-02 8.36655230e-07
7.94000000e-02 1.48040312e-07
7.95000000e-02 2.52143582e-07
7.96000000e-02 1.13995659e-06
7.97000000e-02 2.80205244e-06
7.98000000e-02 5.22859474e-06
7.99000000e-02 8.40934679e-06
8.00000000e-02 1.23336809e-05
8.01000000e-02 1.69905879e-05
8.02000000e-02 2.23686868e-05
8.03000000e-02 2.84562348e-05
8.04000000e-02 3.52411370e-05
8.05000000e-02 4.27109566e-05
8.06000000e-02 5.08529256e-05
8.07000000e-02 5.96539545e-05
8.08000000e-02 6.91006434e-05
8.09000000e-02 7.91792924e-05
8.10000000e-02 8.98759124e-05
8.11000000e-02 1.01176236e-04
8.12000000e-02 1.13065729e-04
8.13000000e-02 1.25529599e-04
8.14000000e-02 1.38552811e-04
8.15000000e-02 1.52120094e-04
8.16000000e-02 1.66215956e-04
8.17000000e-02 1.80824691e-04
8.18000000e-02 1.95930395e-04
8.19000000e-02 2.11516975e-04
8.20000000e-02 2.27568160e-04
8.21000000e-02 2.44067516e-04
8.22000000e-02 2.60998450e-04
8.23000000e-02 2.78344230e-04
8.24000000e-02 2.96087992e-04
8.25000000e-02 3.14212752e-04
8.26000000e-02 3.32701418e-04
8.27000000e-02 3.51536801e-04
8.28000000e-02 3.70701626e-04
8.29000000e-02 3.90178547e-04
8.30000000e-02 4.09950153e-04
8.31000000e-02 4.29998983e-04
8.32000000e-02 4.50307536e-04
8.33000000e-02 4.70858284e-04
8.34000000e-02 4.91633679e-04
8.35000000e-02 5.12616171e-04
8.36000000e-02 5.33788211e-04
8.37000000e-02 5.55132268e-04
8.38000000e-02 5.76630837e-04
8.39000000e-02 5.98266453e-04
8.40000000e-02 6.20021697e-04
8.41000000e-02 6.41879209e-04
8.42000000e-02 6.63821701e-04
8.43000000e-02 6.85831961e-04
8.44000000e-02 7.07892871e-04
8.45000000e-02 7.29987411e-04
8.46000000e-02 7.52098671e-04
8.47000000e-02 7.74209862e-04
8.48000000e-02 7.96304326e-04
8.49000000e-02 8.18365541e-04
8.50000000e-02 8.40377137e-04
8.51000000e-02 8.62322900e-04
8.52000000e-02 8.84186785e-04
8.53000000e-02 9.05952921e-04
8.54000000e-02 9.27605622e-04
8.55000000e-02 9.49129398e-04
8.56000000e-02 9.70508957e-04
8.57000000e-02 9.91729219e-04
8.58000000e-02 1.01277532e-03
8.59000000e-02 1.03363263e-03
8.60000000e-02 1.05428674e-03
8.61000000e-02 1.07472349e-03
8.62000000e-02 1.09492897e-03
8.63000000e-02 1.11488951e-03
8.64000000e-02 1.13459172e-03
8.65000000e-02 1.15402247e-03
8.66000000e-02 1.17316892e-03
8.67000000e-02 1.19201848e-03
8.68000000e-02 1.21055887e-03
8.69000000e-02 1.22877810e-03
8.70000000e-02 1.24666448e-03
8.71000000e-02 1.26420662e-03
8.72000000e-02 1.28139344e-03
8.73000000e-02 1.29821416e-03
8.74000000e-02 1.31465835e-03
8.75000000e-02 1.33071588e-03
8.76000000e-02 1.34637695e-03
8.77000000e-02 1.36163208e-03
8.78000000e-02 1.37647215e-03
8.79000000e-02 1.39088837e-03
8.80000000e-02 1.40487227e-03
8.81000000e-02 1.41841575e-03
8.82000000e-02 1.43151105e-03
8.83000000e-02 1.44415075e-03
8.84000000e-02 1.45632779e-03
8.85000000e-02 1.46803546e-03
8.86000000e-02 1.47926741e-03
8.87000000e-02 1.49001766e-03
8.88000000e-02 1.50028055e-03
8.89000000e-02 1.51005082e-03
8.90000000e-02 1.51932355e-03
8.91000000e-02 1.52809419e-03
8.92000000e-02 1.53635854e-03
8.93000000e-02 1.54411278e-03
8.94000000e-02 1.55135343e-03
8.95000000e-02 1.55807739e-03
8.96000000e-02 1.56428191e-03
8.97000000e-02 1.56996461e-03
8.98000000e-02 1.57512346e-03
8.99000000e-02 1.57975680e-03
9.00000000e-02 1.58386331e-03
9.01000000e-02 1.58744204e-03
9.02000000e-02 1.59049239e-03
9.03000000e-02 1.59301411e-03
9.04000000e-02 1.59500729e-03
9.05000000e-02 1.59647239e-03
9.06000000e-02 1.59741020e-03
9.07000000e-02 1.59782184e-03
9.08000000e-02 1.59770880e-03
9.09000000e-02 1.59707287e-03
9.10000000e-02 1.59591619e-03
9.11000000e-02 1.59424124e-03
9.12000000e-02 1.59205080e-03
9.13000000e-02 1.58934799e-03
9.14000000e-02 1.58613623e-03
9.15000000e-02 1.58241927e-03
9.16000000e-02 1.57820115e-03
9.17000000e-02 1.57348624e-03
9.18000000e-02 1.56827917e-03
9.19000000e-02 1.56258489e-03
9.20000000e-02 1.55640863e-03
9.21000000e-02 1.54975592e-03
9.22000000e-02 1.54263254e-03
9.23000000e-02 1.53504456e-03
9.24000000e-02 1.52699831e-03
9.25000000e-02 1.51850039e-03
9.26000000e-02 1.50955764e-03
9.27000000e-02 1.50017717e-03
9.28000000e-02 1.49036630e-03
9.29000000e-02 1.48013261e-03
9.30000000e-02 1.46948392e-03
9.31000000e-02 1.45842825e-03
9.32000000e-02 1.44697385e-03
9.33000000e-02 1.43512918e-03
9.34000000e-02 1.42290289e-03
9.35000000e-02 1.41030385e-03
9.36000000e-02 1.39734109e-03
9.37000000e-02 1.38402386e-03
9.38000000e-02 1.37036155e-03
9.39000000e-02 1.35636374e-03
9.40000000e-02 1.34204017e-03
9.41000000e-02 1.32740072e-03
9.42000000e-02 1.31245543e-03
9.43000000e-02 1.29721448e-03
9.44000000e-02 1.28168817e-03
9.45000000e-02 1.26588694e-03
9.46000000e-02 1.24982134e-03
9.47000000e-02 1.23350202e-03
9.48000000e-02 1.21693975e-03
9.49000000e-02 1.20014538e-03
9.50000000e-02 1.18312986e-03
9.51000000e-02 1.16590420e-03
9.52000000e-02 1.14847951e-03
9.53000000e-02 1.13086693e-03
9.54000000e-02 1.11307769e-03
9.55000000e-02 1.09512306e-03
9.56000000e-02 1.07701432e-03
9.57000000e-02 1.05876284e-03
9.58000000e-02 1.04037997e-03
9.59000000e-02 1.02187711e-03
9.60000000e-02 1.00326564e-03
9.61000000e-02 9.84556980e-04
9.62000000e-02 9.65762525e-04
9.63000000e-02 9.46893666e-04
9.64000000e-02 9.27961776e-04
9.65000000e-02 9.08978205e-04
9.66000000e-02 8.89954269e-04
9.67000000e-02 8.70901248e-04
9.68000000e-02 8.51830374e-04
9.69000000e-02 8.32752829e-04
9.70000000e-02 8.13679733e-04
9.71000000e-02 7.94622143e-04
9.72000000e-02 7.75591039e-04
9.73000000e-02 7.56597326e-04
9.74000000e-02 7.37651820e-04
9.75000000e-02 7.18765246e-04
9.76000000e-02 6.99948231e-04
9.77000000e-02 6.81211296e-04
9.78000000e-02 6.62564852e-04
9.79000000e-02 6.44019192e-04
9.80000000e-02 6.25584488e-04
9.81000000e-02 6.07270782e-04
9.82000000e-02 5.89087983e-04
9.83000000e-02 5.71045858e-04
9.84000000e-02 5.53154031e-04
9.85000000e-02 5.35421975e-04
9.86000000e-02 5.17859007e-04
9.87000000e-02 5.00474285e-04
9.88000000e-02 4.83276799e-04
9.89000000e-02 4.66275371e-04
9.90000000e-02 4.49478646e-04
9.91000000e-02 4.32895090e-04
9.92000000e-02 4.16532987e-04
9.93000000e-02 4.00400432e-04
9.94000000e-02 3.84505327e-04
9.95000000e-02 3.68855379e-04
9.96000000e-02 3.53458095e-04
9.97000000e-02 3.38320779e-04
9.98000000e-02 3.23450527e-04
9.99000000e-02 3.08854228e-04
1.00000000e-01 2.94538553e-04
1.00900000e-01 1.79317517e-04
1.01800000e-01 9.11066085e-05
1.02700000e-01 3.22338734e-05
1.03600000e-01 3.44226936e-06
1.04500000e-01 3.93235660e-06
1.05400000e-01 3.14799804e-05
1.06300000e-01 8.26193587e-05
1.07200000e-01 1.52879244e-04
1.08100000e-01 2.37057818e-04
1.09000000e-01 3.29520769e-04
1.09900000e-01 4.24506584e-04
1.10800000e-01 5.16423537e-04
1.11700000e-01 6.00123933e-04
1.12600000e-01 6.71143036e-04
1.13500000e-01 7.25892408e-04
1.14400000e-01 7.61800108e-04
1.15300000e-01 7.77393223e-04
1.16200000e-01 7.72321238e-04
1.17100000e-01 7.47321768e-04
1.18000000e-01 7.04132971e-04
1.18900000e-01 6.45359436e-04
1.19800000e-01 5.74300331e-04
1.20700000e-01 4.94750114e-04
1.21600000e-01 4.10783008e-04
1.22500000e-01 3.26532791e-04
1.23400000e-01 2.45979164e-04
1.24300000e-01 1.72751165e-04
1.25200000e-01 1.09956793e-04
1.26100000e-01 6.00463214e-05
1.27000000e-01 2.47147541e-05
1.27900000e-01 4.84671559e-06
1.28800000e-01 5.04788540e-07
1.29700000e-01 1.09600926e-05
1.30600000e-01 3.47618284e-05
1.31500000e-01 6.98406856e-05
1.32400000e-01 1.13639514e-04
1.33300000e-01 1.63263557e-04
1.34200000e-01 2.15641853e-04
1.35100000e-01 2.67691203e-04
1.36000000e-01 3.16474285e-04
1.36900000e-01 3.59344136e-04
1.37800000e-01 3.94068207e-04
1.38700000e-01 4.18926486e-04
1.39600000e-01 4.32779707e-04
1.40500000e-01 4.35105324e-04
1.41400000e-01 4.26000644e-04
1.42300000e-01 4.06154201e-04
1.43200000e-01 3.76788011e-04
1.44100000e-01 3.39574737e-04
1.45000000e-01 2.96534899e-04
1.45900000e-01 2.49920093e-04
1.46800000e-01 2.02088686e-04
1.47700000e-01 1.55380575e-04
1.48600000e-01 1.11997445e-04
1.49500000e-01 7.38944039e-05
1.50400000e-01 4.26881381e-05
1.51300000e-01 1.95856697e-05
1.52200000e-01 5.33662757e-06
1.53100000e-01 2.10642556e-07
1.54000000e-01 4.00014231e-06
1.54900000e-01 1.60475225e-05
1.55800000e-01 3.52944643e-05
1.56700000e-01 6.03501185e-05
1.57600000e-01 8.95740269e-05
1.58500000e-01 1.21169041e-04
1.59400000e-01 1.53279149e-04
1.60300000e-01 1.84087039e-04
1.61200000e-01 2.11906418e-04
1.62100000e-01 2.35264533e-04
1.63000000e-01 2.52970991e-04
1.63900000e-01 2.64169806e-04
1.64800000e-01 2.68372550e-04
1.65700000e-01 2.65471530e-04
1.66600000e-01 2.55732953e-04
1.67500000e-01 2.39771076e-04
1.68400000e-01 2.18505279e-04
1.69300000e-01 1.93102798e-04
1.70200000e-01 1.64910518e-04
1.71100000e-01 1.35379666e-04
1.72000000e-01 1.05987491e-04
1.72900000e-01 7.81600565e-05
1.73800000e-01 5.32000615e-05
1.74700000e-01 3.22232559e-05
1.75600000e-01 1.61064452e-05
1.76500000e-01 5.44940741e-06
1.77400000e-01 5.52255220e-07
1.78300000e-01 1.40894052e-06
1.79200000e-01 7.71674992e-06
1.80100000e-01 1.89008236e-05
1.81000000e-01 3.41519883e-05
1.81900000e-01 5.24755625e-05
1.82800000e-01 7.27482976e-05
1.83700000e-01 9.37802844e-05
1.84600000e-01 1.14378493e-04
1.85500000e-01 1.33408621e-04
1.86400000e-01 1.49852124e-04
1.87300000e-01 1.62855612e-04
1.88200000e-01 1.71770298e-04
1.89100000e-01 1.76179747e-04
1.90000000e-01 1.75914821e-04
1.90900000e-01 1.71055416e-04
1.91800000e-01 1.61919276e-04
1.92700000e-01 1.49038814e-04
1.93600000e-01 1.33127481e-04
1.94500000e-01 1.15037700e-04
1.95400000e-01 9.57127714e-05
1.96300000e-01 7.61354073e-05
1.97200000e-01 5.72756258e-05
1.98100000e-01 4.00407330e-05
1.99000000e-01 2.52299067e-05
1.99900000e-01 1.34956088e-05
2.00800000e-01 5.31363563e-06
2.01700000e-01 9.63122204e-07
2.02600000e-01 5.17268951e-07
2.03500000e-01 3.84498567e-06
2.04400000e-01 1.06230794e-05
2.05300000e-01 2.03580784e-05
2.06200000e-01 3.24163122e-05
2.07100000e-01 4.60604749e-05
2.08000000e-01 6.04906142e-05
2.08900000e-01 7.48873089e-05
2.09800000e-01 8.84547460e-05
2.10700000e-01 1.00461469e-04
2.11600000e-01 1.10276750e-04
2.12500000e-01 1.17400810e-04
2.13400000e-01 1.21487481e-04
2.14300000e-01 1.22358329e-04
2.15200000e-01 1.20007716e-04
2.16100000e-01 1.14598762e-04
2.17000000e-01 1.06450659e-04
2.17900000e-01 9.60181852e-05
2.18800000e-01 8.38646889e-05
2.19700000e-01 7.06301012e-05
2.20600000e-01 5.69957493e-05
2.21500000e-01 4.36478788e-05
2.22400000e-01 3.12418050e-05
2.23300000e-01 2.03685363e-05
2.24200000e-01 1.15255416e-05
2.25100000e-01 5.09307784e-06
2.26000000e-01 1.31717265e-06
2.26900000e-01 2.99987127e-07
2.27800000e-01 1.99788325e-06
2.28700000e-01 6.22711511e-06
2.29600000e-01 1.26766694e-05
2.30500000e-01 2.09274218e-05
2.31400000e-01 3.04764679e-05
2.32300000e-01 4.07652461e-05
2.33200000e-01 5.12099048e-05
2.34100000e-01 6.12322865e-05
2.35000000e-01 7.02899051e-05
2.35900000e-01 7.79033850e-05
2.36800000e-01 8.36799929e-05
2.37700000e-01 8.73321303e-05
2.38600000e-01 8.86899403e-05
2.39500000e-01 8.77075060e-05
2.40400000e-01 8.44624619e-05
2.41300000e-01 7.91491869e-05
2.42200000e-01 7.20660742e-05
2.43100000e-01 6.35976713e-05
2.44000000e-01 5.41927315e-05
2.44900000e-01 4.43394071e-05
2.45800000e-01 3.45389363e-05
2.46700000e-01 2.52792236e-05
2.47600000e-01 1.70096908e-05
2.48500000e-01 1.01186749e-05
2.49400000e-01 4.91449667e-06
2.50300000e-01 1.61110165e-06
2.51200000e-01 3.18923259e-07
2.52100000e-01 1.04133124e-06
2.53000000e-01 3.67673058e-06
2.53900000e-01 8.02608176e-06
2.54800000e-01 1.38053364e-05
2.55700000e-01 2.06620376e-05
2.56600000e-01 2.81951343e-05
2.57500000e-01 3.59769109e-05
2.58400000e-01 4.35758482e-05
2.59300000e-01 5.05792057e-05
2.60200000e-01 5.66141575e-05
2.61100000e-01 6.13664111e-05
2.62000000e-01 6.45953929e-05
2.62900000e-01 6.61452801e-05
2.63800000e-01 6.59513906e-05
2.64700000e-01 6.40416934e-05
2.65600000e-01 6.05334598e-05
2.66500000e-01 5.56253279e-05
2.67400000e-01 4.95852881e-05
2.68300000e-01 4.27352948e-05
2.69200000e-01 3.54333760e-05
2.70100000e-01 2.80542205e-05
2.71000000e-01 2.09692841e-05
2.71900000e-01 1.45274615e-05
2.72800000e-01 9.03731830e-06
2.73700000e-01 4.75177758e-06
2.74600000e-01 1.85601017e-06
2.75500000e-01 4.59096907e-07
2.76400000e-01 5.89822591e-07
2.77300000e-01 2.19674015e-06
2.78200000e-01 5.15241853e-06
2.79100000e-01 9.26157149e-06
2.80000000e-01 1.42725688e-05
2.80900000e-01 1.98916641e-05
2.81800000e-01 2.57991471e-05
2.82700000e-01 3.16665389e-05
2.83600000e-01 3.71739169e-05
2.84500000e-01 4.20264625e-05
2.85400000e-01 4.59693836e-05
2.86300000e-01 4.88004654e-05
2.87200000e-01 5.03796400e-05
2.88100000e-01 5.06351321e-05
2.89000000e-01 4.95659243e-05
2.89900000e-01 4.72404831e-05
2.90800000e-01 4.37918814e-05
2.91700000e-01 3.94096391e-05
2.92600000e-01 3.43287688e-05
2.93500000e-01 2.88166487e-05
2.94400000e-01 2.31584484e-05
2.95300000e-01 1.76418940e-05
2.96200000e-01 1.25421791e-05
2.97100000e-01 8.10780663e-06
2.98000000e-01 4.54808293e-06
2.98900000e-01 2.02288605e-06
2.99800000e-01 6.35201292e-07
3.00700000e-01 4.26763101e-07
3.01600000e-01 1.37697454e-06
3.02500000e-01 3.40510184e-06
3.03400000e-01 6.37557060e-06
3.04300000e-01 1.01060317e-05
3.05200000e-01 1.43777264e-05
3.06100000e-01 1.89475692e-05
3.07000000e-01 2.35612860e-05
3.07900000e-01 2.79669051e-05
3.08800000e-01 3.19278884e-05
3.09700000e-01 3.52352253e-05
3.10600000e-01 3.77178753e-05
3.11500000e-01 3.92510438e-05
3.12400000e-01 3.97618958e-05
3.13300000e-01 3.92324553e-05
3.14200000e-01 3.76995868e-05
3.15100000e-01 3.52521116e-05
3.16000000e-01 3.20252583e-05
3.16900000e-01 2.81927835e-05
3.17800000e-01 2.39572154e-05
3.18700000e-01 1.95387612e-05
3.19600000e-01 1.51634805e-05
3.20500000e-01 1.10513561e-05
3.21400000e-01 7.40488705e-06
3.22300000e-01 4.39878971e-06
3.23200000e-01 2.17132808e-06
3.24100000e-01 8.17697507e-07
3.25000000e-01 3.85773384e-07
3.25900000e-01 8.74407068e-07
3.26800000e-01 2.23431526e-06
3.27700000e-01 4.37147288e-06
3.28600000e-01 7.15279016e-06
3.29500000e-01 1.04137391e-05
3.30400000e-01 1.39674979e-05
3.31300000e-01 1.76151107e-05
3.32200000e-01 2.11561133e-05
3.33100000e-01 2.43990623e-05
3.34000000e-01 2.71714193e-05
3.34900000e-01 2.93282816e-05
3.35800000e-01 3.07595232e-05
3.36700000e-01 3.13949989e-05
3.37600000e-01 3.12075682e-05
3.38500000e-01 3.02138194e-05
3.39400000e-01 2.84724907e-05
3.40300000e-01 2.60807091e-05
3.41200000e-01 2.31682786e-05
3.42100000e-01 1.98903489e-05
3.43000000e-01 1.64188721e-05
3.43900000e-01 1.29333162e-05
3.44800000e-01 9.61113141e-06
3.45700000e-01 6.61847374e-06
3.46600000e-01 4.10166576e-06
3.47500000e-01 2.17983156e-06
3.48400000e-01 9.39071931e-07
3.49300000e-01 4.28461158e-07
3.50200000e-01 6.58046347e-07
3.51100000e-01 1.59892299e-06
3.52000000e-01 3.18535057e-06
3.52900000e-01 5.31876582e-06
3.53800000e-01 7.87345437e-06
3.54700000e-01 1.07035581e-05
3.55600000e-01 1.36510308e-05
3.56500000e-01 1.65541116e-05
3.57400000e-01 1.92558632e-05
3.58300000e-01 2.16123285e-05
3.59200000e-01 2.34998832e-05
3.60100000e-01 2.48214113e-05
3.61000000e-01 2.55109993e-05
3.61900000e-01 2.55369240e-05
3.62800000e-01 2.49028035e-05
3.63700000e-01 2.36468798e-05
3.64600000e-01 2.18394969e-05
3.65500000e-01 1.95789341e-05
3.66400000e-01 1.69858380e-05
3.67300000e-01 1.41965640e-05
3.68200000e-01 1.13557937e-05
3.69100000e-01 8.60882509e-06
3.70000000e-01 6.09394328e-06
3.70900000e-01 3.93527205e-06
3.71800000e-01 2.23647190e-06
3.72700000e-01 1.07560310e-06
3.73600000e-01 5.01405599e-07
3.74500000e-01 5.31170004e-07
3.75400000e-01 1.15028793e-06
3.76300000e-01 2.31348084e-06
3.77200000e-01 3.94761873e-06
3.78100000e-01 5.95595780e-06
3.79000000e-01 8.22355477e-06
3.79900000e-01 1.06235570e-05
3.80800000e-01 1.30240264e-05
3.81700000e-01 1.52949318e-05
3.82600000e-01 1.73149412e-05
3.83500000e-01 1.89776599e-05
3.84400000e-01 2.01969979e-05
3.85300000e-01 2.09113940e-05
3.86200000e-01 2.10866955e-05
3.87100000e-01 2.07175584e-05
3.88000000e-01 1.98273181e-05
3.88900000e-01 1.84663569e-05
3.89800000e-01 1.67090772e-05
3.90700000e-01 1.46496570e-05
3.91600000e-01 1.23968284e-05
3.92500000e-01 1.00679657e-05
3.93400000e-01 7.78280355e-06
3.94300000e-01 5.65711945e-06
3.95200000e-01 3.79671173e-06
3.96100000e-01 2.29198557e-06
3.97000000e-01 1.21342199e-06
3.97900000e-01 6.08155397e-07
3.98800000e-01 4.97823772e-07
3.99700000e-01 8.77786754e-07
4.00600000e-01 1.71773381e-06
4.01500000e-01 2.96363148e-06
4.02400000e-01 4.54088923e-06
4.03300000e-01 6.35856107e-06
4.04200000e-01 8.31434859e-06
4.05100000e-01 1.03001317e-05
4.06000000e-01 1.22077299e-05
4.06900000e-01 1.39345888e-05
4.07800000e-01 1.53890938e-05
4.08700000e-01 1.64952381e-05
4.09600000e-01 1.71964075e-05
4.10500000e-01 1.74580966e-05
4.11400000e-01 1.72694263e-05
4.12300000e-01 1.66434009e-05
4.13200000e-01 1.56159064e-05
4.14100000e-01 1.42435200e-05
4.15000000e-01 1.26002614e-05
4.15900000e-01 1.07734709e-05
4.16800000e-01 8.85904091e-06
4.17700000e-01 6.95626102e-06
4.18600000e-01 5.16255173e-06
4.19500000e-01 3.56836484e-06
4.20400000e-01 2.25251633e-06
4.21300000e-01 1.27819094e-06
4.22200000e-01 6.89819794e-07
4.23100000e-01 5.10983689e-07
4.24000000e-01 7.43438960e-07
4.24900000e-01 1.36730272e-06
4.25800000e-01 2.34237288e-06
4.26700000e-01 3.61049923e-06
4.27600000e-01 5.09886754e-06
4.28500000e-01 6.72401275e-06
4.29400000e-01 8.39634119e-06
4.30300000e-01 1.00249179e-05
4.31200000e-01 1.15222641e-05
4.32100000e-01 1.28089135e-05
4.33000000e-01 1.38174893e-05
4.33900000e-01 1.44960967e-05
4.34800000e-01 1.48108580e-05
4.35700000e-01 1.47474701e-05
4.36600000e-01 1.43117145e-05
4.37500000e-01 1.35289042e-05
4.38400000e-01 1.24423125e-05
4.39300000e-01 1.11106758e-05
4.40200000e-01 9.60491625e-06
4.41100000e-01 8.00426217e-06
4.42000000e-01 6.39198110e-06
4.42900000e-01 4.85095177e-06
4.43800000e-01 3.45931073e-06
4.44700000e-01 2.28640114e-06
4.45600000e-01 1.38923278e-06
4.46500000e-01 8.09633200e-07
4.47400000e-01 5.72231179e-07
4.48300000e-01 6.83368440e-07
4.49200000e-01 1.13098562e-06
4.50100000e-01 1.88547677e-06
4.51000000e-01 2.90145589e-06
4.51900000e-01 4.12033185e-06
4.52800000e-01 5.47354661e-06
4.53700000e-01 6.88629899e-06
4.54600000e-01 8.28155233e-06
4.55500000e-01 9.58411232e-06
4.56400000e-01 1.07245598e-05
4.57300000e-01 1.16428336e-05
4.58200000e-01 1.22912798e-05
4.59100000e-01 1.26370121e-05
4.60000000e-01 1.26634697e-05
4.60900000e-01 1.23710972e-05
4.61800000e-01 1.17771244e-05
4.62700000e-01 1.09144645e-05
4.63600000e-01 9.82980216e-06
4.64500000e-01 8.58097879e-06
4.65400000e-01 7.23382188e-06
4.66300000e-01 5.85859088e-06
4.67200000e-01 4.52623095e-06
4.68100000e-01 3.30463355e-06
4.69000000e-01 2.25510034e-06
4.69900000e-01 1.42919378e-06
4.70800000e-01 8.66135618e-07
4.71700000e-01 5.90883642e-07
4.72600000e-01 6.12980162e-07
4.73500000e-01 9.26223921e-07
4.74400000e-01 1.50917347e-06
4.75300000e-01 2.32644615e-06
4.76200000e-01 3.33073559e-06
4.77100000e-01 4.46543364e-06
4.78000000e-01 5.66771218e-06
4.78900000e-01 6.87189797e-06
4.79800000e-01 8.01295975e-06
4.80700000e-01 9.02992334e-06
4.81600000e-01 9.86903603e-06
4.82500000e-01 1.04865168e-05
4.83400000e-01 1.08507524e-05
4.84300000e-01 1.09438303e-05
4.85200000e-01 1.07623346e-05
4.86100000e-01 1.03173718e-05
4.87000000e-01 9.63383302e-06
4.87900000e-01 8.74894005e-06
4.88800000e-01 7.71015864e-06
4.89700000e-01 6.57259619e-06
4.90600000e-01 5.39602556e-06
4.91500000e-01 4.24169527e-06
4.92400000e-01 3.16909597e-06
4.93300000e-01 2.23285309e-06
4.94200000e-01 1.47990761e-06
4.95100000e-01 9.47129537e-07
4.96000000e-01 6.59484902e-07
4.96900000e-01 6.28846254e-07
4.97800000e-01 8.53502316e-07
4.98700000e-01 1.31838497e-06
4.99600000e-01 1.99599398e-06
5.00500000e-01 2.84796353e-06
5.01400000e-01 3.82718158e-06
5.02300000e-01 4.88034487e-06
5.03200000e-01 5.95081129e-06
5.04100000e-01 6.98159655e-06
5.05000000e-01 7.91835684e-06
5.05900000e-01 8.71220125e-06
5.06800000e-01 9.32218841e-06
5.07700000e-01 9.71737998e-06
5.08600000e-01 9.87834836e-06
5.09500000e-01 9.79806532e-06
5.10400000e-01 9.48213212e-06
5.11300000e-01 8.94834599e-06
5.12200000e-01 8.22563319e-06
5.13100000e-01 7.35241147e-06
5.14000000e-01 6.37447409e-06
5.14900000e-01 5.34251155e-06
5.15800000e-01 4.30940500e-06
5.16700000e-01 3.32743575e-06
5.17600000e-01 2.44555806e-06
5.18500000e-01 1.70687751e-06
5.19400000e-01 1.14646487e-06
5.20300000e-01 7.89616401e-07
5.21200000e-01 6.50646769e-07
5.22100000e-01 7.32271933e-07
5.23000000e-01 1.02560776e-06
5.23900000e-01 1.51077750e-06
5.24800000e-01 2.15808935e-06
5.25700000e-01 2.92971589e-06
5.26600000e-01 3.78178152e-06
5.27500000e-01 4.66674361e-06
5.28400000e-01 5.53593905e-06
5.29300000e-01 6.34216038e-06
5.30200000e-01 7.04212586e-06
5.31100000e-01 7.59871466e-06
5.32000000e-01 7.98285239e-06
5.32900000e-01 8.17495149e-06
5.33800000e-01 8.16583583e-06
5.34700000e-01 7.95710633e-06
5.35600000e-01 7.56093470e-06
5.36500000e-01 6.99930233e-06
5.37400000e-01 6.30273041e-06
5.38300000e-01 5.50857388e-06
5.39200000e-01 4.65897347e-06
5.40100000e-01 3.79857776e-06
5.41000000e-01 2.97215740e-06
5.41900000e-01 2.22223849e-06
5.42800000e-01 1.58687967e-06
5.43700000e-01 1.09770834e-06
5.44600000e-01 7.78316941e-07
5.45500000e-01 6.43099879e-07
5.46400000e-01 6.96587886e-07
5.47300000e-01 9.33309609e-07
5.48200000e-01 1.33818229e-06
5.49100000e-01 1.88740545e-06
5.50000000e-01 2.54980523e-06
5.50900000e-01 3.28855393e-06
5.51800000e-01 4.06317022e-06
5.52700000e-01 4.83169175e-06
5.53600000e-01 5.55290371e-06
5.54500000e-01 6.18850553e-06
5.55400000e-01 6.70510183e-06
5.56300000e-01 7.07591467e-06
5.57200000e-01 7.28212944e-06
5.58100000e-01 7.31380724e-06
5.59000000e-01 7.17031985e-06
5.59900000e-01 6.86028922e-06
5.60800000e-01 6.40103962e-06
5.61700000e-01 5.81759603e-06
5.62600000e-01 5.14128624e-06
5.63500000e-01 4.40802423e-06
5.64400000e-01 3.65636851e-06
5.65300000e-01 2.92545995e-06
5.66200000e-01 2.25294927e-06
5.67100000e-01 1.67302330e-06
5.68000000e-01 1.21463351e-06
5.68900000e-01 9.00017966e-07
5.69800000e-01 7.43592106e-07
5.70700000e-01 7.51263213e-07
5.71600000e-01 9.20200690e-07
5.72500000e-01 1.23906993e-06
5.73400000e-01 1.68871305e-06
5.74300000e-01 2.24323633e-06
5.75200000e-01 2.87144321e-06
5.76100000e-01 3.53853380e-06
5.77000000e-01 4.20797911e-06
5.77900000e-01 4.84346905e-06
5.78800000e-01 5.41083107e-06
5.79700000e-01 5.87981828e-06
5.80600000e-01 6.22567407e-06
5.81500000e-01 6.43039248e-06
5.82400000e-01 6.48361088e-06
5.83300000e-01 6.38309091e-06
5.84200000e-01 6.13476629e-06
5.85100000e-01 5.75235859e-06
5.86000000e-01 5.25658530e-06
5.86900000e-01 4.67400549e-06
5.87800000e-01 4.03556719e-06
5.88700000e-01 3.37493564e-06
5.89600000e-01 2.72669258e-06
5.90500000e-01 2.12450263e-06
5.91400000e-01 1.59934363e-06
5.92300000e-01 1.17789372e-06
5.93200000e-01 8.81158796e-07
5.94100000e-01 7.23410593e-07
5.95000000e-01 7.11488604e-07
5.95900000e-01 8.44499541e-07
5.96800000e-01 1.11392670e-06
5.97700000e-01 1.50413998e-06
